Date,DJIA,SPX
2018-11-19,25017.439453,2690.72998
2018-11-20,24465.640625,2641.889893
2018-11-21,24464.689453,2649.929932
2018-11-23,24285.949219,2632.560059
2018-11-26,24640.240234,2673.449951
2018-11-27,24748.730469,2682.169922
2018-11-28,25366.429688,2743.790039
2018-11-29,25038.839844,2700.800049
2018-11-30,25538.460938,2760.169922
2018-12-03,25826.429688,2790.370117
2018-12-04,25027.070313,2700.060059
2018-12-06,24947.669922,2695.949951
2018-12-07,24388.949219,2633.080078
2018-12-10,24423.259766,2637.719971
2018-12-11,24370.240234,2636.780029
2018-12-12,24527.269531,2651.070068
2018-12-13,24597.380859,2650.540039
2018-12-14,24100.509766,2599.949951
2018-12-17,23592.980469,2545.939941
2018-12-18,23675.640625,2546.159912
2018-12-19,23323.660156,2506.959961
2018-12-20,22859.599609,2467.419922
2018-12-21,22445.369141,2416.620117
2018-12-24,21792.199219,2351.100098
2018-12-26,22878.449219,2467.699951
2018-12-27,23138.820313,2488.830078
2018-12-28,23062.400391,2485.73999
2018-12-31,23327.460938,2506.850098
2019-01-02,23346.240234,2510.030029
2019-01-03,22686.220703,2447.889893
2019-01-04,23433.160156,2531.939941
2019-01-07,23531.349609,2549.689941
2019-01-08,23787.449219,2574.409912
2019-01-09,23879.119141,2584.959961
2019-01-10,24001.919922,2596.639893
2019-01-11,23995.949219,2596.26001
2019-01-14,23909.839844,2582.610107
2019-01-15,24065.589844,2610.300049
2019-01-16,24207.160156,2616.100098
2019-01-17,24370.099609,2635.959961
2019-01-18,24706.349609,2670.709961
2019-01-22,24404.480469,2632.899902
2019-01-23,24575.619141,2638.699951
2019-01-24,24500.619141,2600.699951
2019-01-25,24737.199219,2664.76001
2019-01-28,24528.220703,2643.850098
2019-01-29,24579.960938,2640
2019-01-30,25014.859375,2681.050049
2019-01-31,24999.669922,2704.100098
2019-02-01,25063.890625,2706.530029
2019-02-04,25239.369141,2724.870117
2019-02-05,25411.519531,2737.699951
2019-02-06,25390.300781,2731.610107
2019-02-07,25169.529297,2706.050049
2019-02-08,25106.330078,2707.879883
2019-02-11,25053.109375,2709.800049
2019-02-12,25425.759766,2744.72998
2019-02-13,25543.269531,2753.030029
2019-02-14,25439.390625,2745.72998
2019-02-15,25883.25,2775.600098
2019-02-19,25891.320313,2779.76001
2019-02-20,25954.439453,2784.699951
2019-02-21,25850.630859,2774.879883
2019-02-22,26031.810547,2792.669922
2019-02-25,26091.949219,2796.110107
2019-02-26,26057.980469,2793.899902
2019-02-27,25985.160156,2792.379883
2019-02-28,25916,2784.48999
2019-03-01,26026.320313,2803.689941
2019-03-04,25819.650391,2792.810059
2019-03-05,25806.630859,2789.649902
2019-03-06,25673.460938,2771.449951
2019-03-07,25473.230469,2748.929932
2019-03-08,25450.240234,2743.070068
2019-03-11,25650.880859,2783.300049
2019-03-12,25554.660156,2791.52002
2019-03-13,25702.890625,2810.919922
2019-03-14,25709.939453,2808.47998
2019-03-15,25848.869141,2822.47998
2019-03-18,25914.099609,2832.939941
2019-03-19,25887.380859,2832.570068
2019-03-20,25745.669922,2824.22998
2019-03-21,25962.509766,2854.879883
2019-03-22,25502.320313,2800.709961
